title,calories,fat,protein,sodium,rating
Roast Turkey with Herb Butter and Caramelized Onion-Balsamic Gravy ,1529.0,82.0,167.0,3597.0,5.0
Ginger Spice Cookies ,110.0,4.0,1.0,144.0,5.0
Grilled T-Bone Steaks with Balsamic Onion Confit ,1035.0,66.0,81.0,511.0,5.0
Charred Onion Dip ,226.0,23.0,1.0,371.0,5.0
Caramel Sauce ,407.0,10.0,1.0,34.0,5.0
Chanterelle Mushroom Gravy ,203.0,12.0,4.0,591.0,5.0
Herbed Potato Salad with Anchovies ,171.0,9.0,3.0,112.0,5.0
"Mixed Beans with Peanuts, Ginger, and Lime ",748.0,56.0,51.0,2171.0,5.0
Bibimbap at Home ,1000.0,24.0,31.0,700.0,5.0
Crab Meat Stuffed Artichoke Salad ,149.0,12.0,5.0,594.0,5.0
Steamed Root Vegetables and Cabbage with Dill ,260.0,7.0,6.0,199.0,5.0
Vegetable Summer Rolls ,328.0,17.0,13.0,319.0,5.0
Lamb Chops with Lemon ,281.0,25.0,8.0,33.0,5.0
Strawberries in Sambuca ,127.0,0.0,1.0,4.0,5.0
Steamed Clams With Chickpeas and Green Garlic ,824.0,31.0,78.0,3030.0,5.0
To Clarify Butter ,0.0,0.0,0.0,0.0,5.0
Power-Boosting Beets ,327.0,6.0,8.0,299.0,5.0
"Pasta with Grilled Sausage, Peppers and Eggplant ",,,,,5.0
Pistachio Cranberry Oatmeal Icebox Cookies ,43.0,2.0,1.0,13.0,5.0
Creamy Corn-Studded Polenta ,395.0,12.0,11.0,657.0,5.0
Amaretto Mimosa ,98.0,0.0,0.0,4.0,5.0
Chocolate Hazelnut Cake ,941.0,64.0,13.0,67.0,5.0
Watermelon-Mint Agua Fresca ,140.0,0.0,2.0,5.0,5.0
Baltimore Eggnog ,232.0,9.0,4.0,52.0,5.0
Lemon Whipped Cream ,129.0,11.0,1.0,12.0,5.0
"Wild Mushroom Pizza With Caramelized Onions, Fontina, and Rosemary ",,,,,5.0
Coconut-Crusted Fried Shrimp ,5806.0,455.0,373.0,15804.0,5.0
Yogurt-Lime Sorbet ,,,,,5.0
Watermelon and Cantaloupe Wedges with Lime-Mint Syrup ,162.0,1.0,3.0,35.0,5.0
Pistou ,182.0,17.0,6.0,272.0,5.0
Plum and Berry Summer Puddings ,363.0,5.0,8.0,317.0,5.0
Mesa Barbecue Sauce ,222.0,8.0,3.0,394.0,5.0
Rib-Eye and Roasted-Tomato Sandwiches ,972.0,69.0,46.0,512.0,5.0
Sweet Potato Tempura and Steak Sandwich with Bok Choy and Miso Mayo ,1589.0,137.0,36.0,2153.0,5.0
Campari and Grapefruit Ice Pops ,310.0,0.0,1.0,22.0,5.0
Frozen Watermelon Margarita ,191.0,0.0,1.0,3.0,5.0
Zucchini-Herb Fritters with Garlic Yogurt ,153.0,13.0,3.0,354.0,5.0
Roast Chicken with Rhubarb Butter and Asparagus ,1241.0,94.0,81.0,304.0,5.0
Sweet and Savory Pine Nut Relish ,,,,,5.0
Grilled Shrimp and Vegetables with Pearl Couscous ,650.0,30.0,36.0,1980.0,5.0
Warmed Spiced Olives ,274.0,29.0,1.0,524.0,5.0
Leg of Lamb With Garlic and Rosemary ,838.0,57.0,73.0,1099.0,5.0
Sweet and Tangy Peach Relish ,238.0,0.0,2.0,440.0,5.0
Miso Soup ,,,,,5.0
Manhattan ,,,,,5.0
Ginger Syrup ,216.0,0.0,1.0,7.0,5.0
Canal House Teriyaki Sauce ,202.0,0.0,5.0,1844.0,5.0
Rose Beef Bites with Horseradish Cream ,,,,,5.0
French Buttercream ,311.0,26.0,1.0,10.0,5.0
Barbecued Turkey with Maple-Mustard Glaze ,,,,,5.0
Fresh Green Salsa (Salsa verde cruda) ,32.0,1.0,1.0,959.0,5.0
Lenin and Lime Gin and Tonic Sorbetto ,176.0,0.0,0.0,8.0,5.0
Provençal Rack of Lamb ,1234.0,99.0,39.0,151.0,5.0
Strawberry Sufganiyot ,398.0,20.0,5.0,145.0,5.0
"French Bread Pizzas With Ricotta, Roasted Tomatoes, and Pesto ",,,,,5.0
Stir-Fried Asian Greens with Chiles and Garlic ,116.0,10.0,2.0,344.0,5.0
Orange Banana Shake ,164.0,2.0,4.0,30.0,5.0
Horseradish Cream ,122.0,12.0,1.0,142.0,5.0
My Favorite Falafel ,,,,,5.0
Rye Crispbread Crackers with Pepper-Dill Crème Fraîche and Smoked Salmon ,62.0,1.0,2.0,173.0,5.0
Mixed-Berry Tiramisù with Lime Curd ,338.0,20.0,5.0,200.0,5.0
Chile-Thyme Spice Mix ,,,,,5.0
Grilled Rosemary Chicken ,,,,,5.0
Cucumber-Mint Raita ,46.0,2.0,3.0,30.0,5.0
Tandoori Spice Blend ,19.0,1.0,1.0,31.0,5.0
Summer Berry Crisp ,,,,,5.0
Peach-Blueberry Ice Cream Pie ,305.0,13.0,3.0,143.0,5.0
Slow Cooker Amaretto-Poached Peaches ,,,,,5.0
Kapalua Butterfly ,,,,,5.0
"Pear Clafoutis with Phyllo Crisps, Cider Sauce, and Quince Sorbet ",1183.0,35.0,14.0,347.0,5.0
Southwestern Turkey with Garlic-Ancho Chili Paste and Gravy ,922.0,48.0,106.0,1479.0,5.0
"Butternut Squash, Kale, and Crunchy Pepitas Taco ",124.0,9.0,4.0,695.0,5.0
Plain Genoise ,,,,,5.0
Minted Mai Tai ,281.0,0.0,1.0,9.0,5.0
Dinner Rolls Six Ways ,122.0,5.0,2.0,243.0,5.0
Steamed Scrod Fillets Chinese Style ,223.0,8.0,32.0,679.0,5.0
Cooper's Union Cocktail ,260.0,0.0,0.0,18.0,5.0
Capucine ,187.0,9.0,1.0,26.0,5.0
Sesame-and-Soy Watermelon Poké ,201.0,12.0,3.0,452.0,5.0
Moroccan-Style Preserved Lemons ,8.0,1.0,0.0,1254.0,5.0
Herbed Oyster Crakers ,,,,,5.0
"Prune, Cherry, and Apricot Frangipane Tart ",327.0,14.0,5.0,168.0,5.0
Café Brûlot ,63.0,0.0,0.0,3.0,5.0
Salt-Roasted Chicken ,881.0,63.0,74.0,1586.0,5.0
Tom Colicchio's Herb-Butter Turkey ,1793.0,89.0,216.0,1526.0,5.0
"Grilled Pineapple with Brown Sugar, Coconut, and Rum ",367.0,4.0,3.0,40.0,5.0
Chilled Cucumber and Orange Juice with Oregano ,59.0,0.0,2.0,3.0,5.0
Salted Roast Turkey with Herbs and Shallot-Dijon Gravy ,1082.0,55.0,126.0,5313.0,5.0
Snap Pea Salad with Burrata ,,,,,5.0
Mom's Sweet-and-Sour Red Cabbage ,,,,,5.0
Winter Squash and Short-Rib Enchiladas ,,,,,5.0
Grilled Oregano Chicken ,,,,,5.0
Papaya and Red Onion Salsa ,,,,,5.0
"Turkey Burgers with Tomato Jam, Olives and Feta ",202.0,8.0,15.0,396.0,5.0
Grilled Tuna Salade Niçoise ,,,,,5.0
Mango Salad with Grilled Shrimp ,1770.0,31.0,310.0,12845.0,5.0
Zingy Red Sauce ,,,,,5.0
Strawberry and Blueberry Summer Pudding ,376.0,17.0,7.0,270.0,5.0
Goat Cheese and Herb Souffles ,251.0,18.0,17.0,659.0,5.0
Quince-Date Chutney ,271.0,1.0,2.0,399.0,5.0
Meringues ,77.0,0.0,0.0,32.0,5.0
Chocolate Glaze ,228.0,16.0,2.0,13.0,5.0
Smoked Caviar and Hummus on Pita Toasts ,23.0,2.0,1.0,49.0,5.0
Ginger Cream ,231.0,24.0,2.0,21.0,5.0
Date & Blue Cheese Ball ,,,,,5.0
Tahini Sauce ,243.0,21.0,7.0,6.0,5.0
Cumin Tortilla Crisps ,222.0,9.0,4.0,45.0,5.0
Grilled Sausage and Fig Pizza with Goat Cheese ,,,,,5.0
Finnish Sweet Cardamom Raisin Bread ,300.0,10.0,6.0,200.0,5.0
"Mushroom, Rajas, and Corn Taco with Queso Fresco ",135.0,8.0,5.0,151.0,5.0
Seven Bridges Road ,,,,,5.0
"Scallop, Shrimp, and Squid ""Ceviche"" ",109.0,1.0,16.0,380.0,5.0
Champagne Punch ,251.0,0.0,0.0,13.0,5.0
Brandied Whipped Cream ,235.0,22.0,1.0,23.0,5.0
Deviled Green Eggs With Roasted Red Pepper and Capers ,,,,,5.0
Pizza Sauce ,,,,,5.0
Sparkling Tarragon-Gin Lemonade ,,,,,5.0
Fudgy Chocolate Banana Flax Muffins ,182.0,10.0,5.0,268.0,5.0
Roasted Guinea Hens with Whole-Grain Mustard and Herbs ,1195.0,74.0,79.0,375.0,5.0
Kentucky Bourbon Burgoo ,1041.0,50.0,95.0,3766.0,5.0
Sangrita Bloody Mary ,359.0,1.0,3.0,550.0,5.0
Sherry Tomato Granita ,44.0,1.0,1.0,17.0,5.0
Fattoush ,412.0,37.0,4.0,77.0,5.0
Ginger-Yogurt Mousse with Pistachio Meringue ,245.0,14.0,4.0,47.0,5.0
Lemon Anise Slush ,201.0,0.0,0.0,10.0,5.0
Minted Blueberries with Lemon Cream ,196.0,11.0,1.0,13.0,5.0
Raspberry Melba Sauce ,,,,,5.0
"Endive, Beet and Roquefort Salad ",281.0,27.0,6.0,431.0,5.0
Ambrosia ,,,,,5.0
Burnt Caramel Ice Cream ,224.0,13.0,4.0,64.0,5.0
Olive Oil-Roasted Leeks ,,,,,5.0
Red Sangria ,598.0,1.0,2.0,18.0,5.0
Spiced Apple Cider with Rum Whipped Cream ,279.0,7.0,1.0,25.0,5.0
Blue Cheese Dipping Sauce ,,,,,5.0
Port-Currant Sauce ,1215.0,21.0,8.0,281.0,5.0
Buttermilk Pancakes with Maple Syrup Apples ,,,,,5.0
Cherry Cola Barbecue Sauce ,279.0,2.0,2.0,792.0,5.0
Chile-Marinated Pork With Vietnamese Brussels Sprouts ,591.0,33.0,56.0,1634.0,5.0
Spumoni Sundaes with Espresso Hot Fudge Sauce ,598.0,40.0,10.0,115.0,5.0
Shoe String Potatoes (Pommes Pailles) ,360.0,26.0,4.0,9.0,5.0
Passion Fruit and Guava Pops ,107.0,0.0,1.0,14.0,5.0
Portobello Frites ,297.0,22.0,3.0,829.0,5.0
Chestnut and Sherry Soup with Truffle Garnish ,470.0,21.0,7.0,651.0,5.0
Kung Pao Chicken ,259.0,11.0,30.0,371.0,5.0
Roast Turkey with Porcini Mushroom Gravy ,1254.0,53.0,175.0,927.0,5.0
Crispy-Skin Fish Fillets with Wilted Escarole ,,,,,5.0
Our Favorite Cinnamon Rolls ,362.0,18.0,6.0,163.0,5.0
Coal-Roasted Eggplants ,57.0,0.0,2.0,5.0,5.0
Sweet Corn Ice Cream With Butterscotch ,292.0,17.0,4.0,208.0,5.0
Grilled Fresh Sardines with Fennel and Preserved Lemon ,339.0,18.0,31.0,617.0,5.0
Fresh Fennel Pan Gravy ,225.0,9.0,17.0,222.0,5.0
Brandied Whipped Cream ,65.0,6.0,0.0,6.0,5.0
Homemade Curry Powder ,21.0,1.0,1.0,4.0,5.0
Caramelized Bananas ,185.0,6.0,1.0,3.0,5.0
Strawberry Sorbet with Balsamic Vinegar and Amaretti Cookies ,,,,,5.0
All-Butter Pie Dough ,277.0,19.0,3.0,194.0,5.0
Steakhouse Salad with Red Chile Dressing and Peanuts ,262.0,13.0,25.0,677.0,5.0
Turkey Mole Sauce ,524.0,34.0,18.0,605.0,5.0
Roasted Black Sea Bass with Tomato and Olive Salad ,281.0,23.0,12.0,111.0,5.0
Chicama Colada ,350.0,9.0,1.0,28.0,5.0
Swiss Chard and Mushroom Galette ,,,,,5.0
Oranges with Pomegranate Molasses and Honey ,215.0,0.0,2.0,78.0,5.0
Big Breakfast Burrito ,,,,,5.0
Iron-Skillet Cornbread ,,,,,5.0
Potato Gnocchi with Pork and Wild Mushroom Ragù ,,,,,5.0
"Summer Salad with Apricots, Pistachios, and Almond Soft-Fried Eggs ",,,,,5.0
Brussels Sprouts with Panko ,844.0,68.0,15.0,385.0,5.0
Chile-Rubbed Turkey ,1308.0,54.0,144.0,13006.0,5.0
Donnie's Spice Mix ,116.0,4.0,5.0,469.0,5.0
Fennel Gratin with Walnut-Thyme Breadcrumbs ,577.0,38.0,13.0,526.0,5.0
Rosemary Toasts ,145.0,14.0,1.0,47.0,5.0
Matzo Balls ,56.0,4.0,2.0,78.0,5.0
Bedouin Salsa ,155.0,14.0,1.0,492.0,5.0
"Rice Pilaf with Lamb, Carrots, and Raisins ",4157357.0,221495.0,236489.0,3134853.0,5.0
Molasses Honey Ginger Cookies ,,,,,5.0
Ginger Cream ,231.0,24.0,2.0,21.0,5.0
Salt-As-You-Go Pasta ,,,,,5.0
Phyllo Pecan Crisps ,32.0,2.0,0.0,9.0,5.0
Carolina-Style Pork BBQ Sandwiches ,422.0,16.0,55.0,1370.0,5.0
Leap Year ,137.0,0.0,0.0,2.0,5.0
Honey-Glazed Carrots with Carrot Top Gremolata ,186.0,8.0,3.0,197.0,5.0
Salsa Quemada (Roasted Tomato Salsa) ,21.0,0.0,1.0,472.0,5.0
Spicy Sweet Potato Spread ,266.0,24.0,1.0,301.0,5.0
Currant and Molasses Spice Cookies ,48.0,2.0,0.0,29.0,5.0
Fruit and Seed Bars ,118.0,9.0,2.0,4.0,5.0
Turkish-Style Braised Green Beans ,405.0,36.0,3.0,597.0,5.0
Japanese Beef and Vegetable Stew ,702.0,33.0,46.0,2952.0,5.0
Avocado Salsa ,152.0,12.0,2.0,591.0,5.0
Vanilla Custard Sauce ,306.0,20.0,8.0,57.0,5.0
To Tender-Roast Bell Peppers ,,,,,5.0
Crème Fraîche Sorbet ,227.0,11.0,1.0,83.0,5.0
Spicy Broccoli Rabe with Parmesan and Pine Nuts ,240.0,19.0,12.0,797.0,5.0
Top-Shelf Margaritas ,201.0,0.0,0.0,22583.0,5.0
"Pomelo Salad with Chile, Lime, Peanuts, and Coconut ",455.0,39.0,6.0,1090.0,5.0
Blue Cheese Dipping Sauce ,,,,,5.0
Tunisian Vegetable Salsa ,101.0,7.0,1.0,6.0,5.0
"Three Peas with Barley, Chile & Green Garlic ",178.0,2.0,8.0,43.0,5.0
Diner-Style French Toast ,481.0,27.0,15.0,630.0,5.0
Crab Cake BLT ,1135.0,75.0,40.0,1785.0,5.0
Lime Mojo ,303.0,33.0,1.0,237.0,5.0
"Pear, Apple, and Quince Crostata ",898.0,49.0,9.0,369.0,5.0
Grilled Vegetable and Rice Salad with Fish-Sauce Vinaigrette ,,,,,5.0
Grilled Lamb Kebabs With Turkish Flavors ,,,,,5.0
Tequila Tamarindo ,,,,,5.0
Mascarpone-Filled Cake With Sherried Berries ,503.0,23.0,6.0,430.0,5.0
Maple Baked Apples with Dried Fruit and Nuts ,272.0,9.0,1.0,8.0,5.0
Spiced Fresh Orange and Honey Sorbet ,257.0,0.0,1.0,7.0,5.0
Potato and Autumn Vegetable Hash ,,,,,5.0
Roasted Carrots and Red Onions With Fennel and Mint ,146.0,8.0,2.0,101.0,5.0
"Pepper Steak with Port, Zinfandel, and Mushroom Sauce ",531.0,30.0,35.0,388.0,5.0
Sangria ,94.0,0.0,0.0,4.0,5.0
"Spicy Boiled Crabs, Shrimp, Potatoes, Corn, and Garlic ",952.0,11.0,134.0,5494.0,5.0
Coal-Roasted Eggplants ,57.0,0.0,2.0,5.0,5.0
Jack Rose ,168.0,0.0,0.0,1.0,5.0
Roasted Poultry Stock ,106.0,7.0,9.0,54.0,5.0
Kung Pao Chicken ,259.0,11.0,30.0,371.0,5.0
Overnight Pizza Dough ,,,,,5.0
Grilled East Coast Oysters with Corn Jalapeño Salsita ,500.0,22.0,25.0,240.0,5.0
Grill-Roasted Garlic and Olive Relish with Toasts and Goat Cheese ,273.0,21.0,8.0,475.0,5.0
Croque-Monsieur ,794.0,51.0,41.0,1499.0,5.0
Almond Ice Cream Terrine with Chocolate Truffles and Raspberry Sauce ,363.0,22.0,5.0,28.0,5.0
My Favorite Falafel ,,,,,5.0
Truffled French Fries ,240.0,7.0,5.0,11.0,5.0
California Date Shakes ,265.0,9.0,4.0,71.0,5.0
Seafood Risotto (Risotto ai Fruitti di Mare) ,799.0,38.0,50.0,1162.0,5.0
Mahón Cheese Ice Cream ,235.0,14.0,10.0,231.0,5.0
Pork Tenderloin with Plum Chutney ,,,,,5.0
Asian Pear and Frisée Salad ,228.0,14.0,2.0,43.0,5.0
Damn the Weather II ,,,,,5.0
Turkey with Lemon-Sage Butter ,972.0,47.0,128.0,663.0,5.0
Chile-Ginger-Mint Jellies ,185.0,8.0,6.0,31.0,5.0
Turkey Giblet Stock ,357.0,14.0,51.0,342.0,5.0
Grilled Flatbreads ,,,,,5.0
Peanut Butter-Berry Pie ,,,,,5.0
Sweet Tea ,97.0,,,16.0,5.0
Four Spirits Eggnog ,448.0,9.0,5.0,66.0,5.0
Triple-Berry Margaritas ,262.0,1.0,1.0,8.0,5.0
Grilled Tamales with Poblanos and Fresh Corn ,192.0,15.0,2.0,86.0,5.0
Sea Scallops with Spiced Bacon ,215.0,6.0,29.0,970.0,5.0
"Brisket with Dried Apricots, Prunes, and Aromatic Spices ",974.0,69.0,55.0,657.0,5.0
Earl Grey–Bourbon Punch ,211.0,0.0,0.0,2.0,5.0
Key Lime Pie with Passion Fruit Coulis and Huckleberry Compote ,597.0,24.0,8.0,361.0,5.0
Donnie's Spice Mix ,116.0,4.0,5.0,469.0,5.0
Green Olive Pesto ,364.0,37.0,6.0,778.0,5.0
Toasted Salted Pumpkin Seeds ,260.0,23.0,13.0,3.0,5.0
Pineapple Papaya Relish ,,,,,5.0
Key Lime Cheesecake with Tropical Dried-Fruit Chutney ,411.0,29.0,7.0,256.0,5.0
Whole Roasted Snapper with Artichokes and Aïoli ,2589.0,239.0,98.0,1360.0,5.0
Poached Eggs in Tomato Sauce With Chickpeas and Feta ,,,,,5.0
Smoked Fish Trio ,783.0,40.0,98.0,421.0,5.0
Toasted Orecchiette With Veal Meatballs ,980.0,51.0,44.0,831.0,5.0
Spicy Spiked Hot Chocolate ,387.0,22.0,6.0,68.0,5.0
Pastry Dough ,233.0,16.0,3.0,196.0,5.0
Republic of the Rio Grande Grilled Tuna and Grapefruit Supreme Salad ,,,,,5.0
White Pepper Crème Brûlée with Fig and Prune Compote ,961.0,82.0,11.0,83.0,5.0
Peach Gin Freeze ,221.0,0.0,1.0,1.0,5.0
French Four Spice Blend ,20.0,1.0,1.0,1.0,5.0
Warm Goat Cheese Salad with Pears and Walnuts ,796.0,63.0,23.0,683.0,5.0
Sweet Potato Streusel ,420.0,23.0,5.0,111.0,5.0
"Carrot, Yellow Beet, and Apple Slaw with Caraway Seed Dressing ",121.0,7.0,3.0,341.0,5.0
Texas Barbecue Sauce ,267.0,4.0,1.0,1162.0,5.0
Lobster Curry ,,,,,5.0
Brothy Beans ,,,,,5.0
Saffron Alioli ,232.0,26.0,0.0,187.0,5.0
Cranberry Sauce with Pinot Noir ,380.0,3.0,1.0,14.0,5.0
Halvah Vanilla Ice Cream ,285.0,21.0,4.0,29.0,5.0
Mango-Sesame Dressing ,,,,,5.0
Duck Bigarade ,324.0,9.0,42.0,209.0,5.0
"Chicken, Ham and Fennel Pot Pies ",706.0,40.0,38.0,761.0,5.0
Coffee-Marinated Skirt Steak ,461.0,29.0,35.0,291.0,5.0
Grits Dressing ,,,,,5.0
Coffee Chocolate Truffle Kisses ,,,,,5.0
Candied Cashews ,230.0,18.0,6.0,124.0,5.0
Beet and Goat Cheese Salad with Pistachios ,198.0,12.0,6.0,402.0,5.0
Truffled Red Wine Risotto with Parmesan Broth ,1167.0,71.0,50.0,1789.0,5.0
Lemongrass-Shallot Sambal ,133.0,7.0,2.0,302.0,5.0
Jacques's French Potato Salad ,239.0,15.0,4.0,59.0,5.0
Phyllo Cups with Chocolate Mousse and Fresh Fruit ,711.0,48.0,8.0,72.0,5.0
Roquefort Dressing ,263.0,22.0,12.0,1048.0,5.0
Spiced Green Tahini Sauce ,185.0,16.0,6.0,517.0,5.0
Seafood Empanaditas ,248.0,17.0,9.0,373.0,5.0
The Scandalous Scandinavian ,,,,,5.0
Pomegranate and Fennel Glazed Rack of Lamb ,396.0,36.0,15.0,60.0,5.0
Oriental Lamb Steaks ,,,,,5.0
Chicken with Tomatoes and Prunes ,940.0,59.0,65.0,1264.0,5.0
Louise's Fruitcake ,424.0,8.0,6.0,104.0,5.0
Roast Quail with Apples and Pecans ,1033.0,77.0,48.0,160.0,5.0
Oatmeal Muffins ,293.0,13.0,8.0,264.0,5.0
Carrot Cake Smoothie ,403.0,20.0,20.0,233.0,5.0
Tequila Sunrise ,122.0,0.0,1.0,2.0,5.0
African Curried Coconut Soup with Chickpeas ,,,,,5.0
Frisée and Carrot Ribbon Salad with Za'atar-Lemon Vinaigrette ,,,,,5.0
Whole Grain Mustard Aïoli ,271.0,30.0,0.0,357.0,5.0
Sweet-and-Sour Onion Topping ,89.0,1.0,1.0,198.0,5.0
Raspberry and Aperol Floats ,227.0,8.0,3.0,90.0,5.0
Grilled Chicken Wings With Shishito Peppers and Herbs ,,,,,5.0
Romaine and Roasted-Beet Salad with Creamy Roquefort Dressing ,241.0,20.0,4.0,190.0,5.0
Sweet and Spicy Chile Pepper Jelly ,,,,,5.0
Steak Tacos with Cilantro-Radish Salsa ,,,,,5.0
Crown Roast of Pork with Lady Apples and Shallots ,1104.0,48.0,64.0,9478.0,5.0
Espresso Whipped Cream ,235.0,24.0,2.0,21.0,5.0
Berry Rosé Sangria ,,,,,5.0
Banana Macadamia Pancakes with Orange Butter ,165.0,10.0,3.0,194.0,5.0
Thai-Style Iced Tea ,141.0,8.0,2.0,31.0,5.0
Rhubarb Collins ,655.0,0.0,2.0,15.0,5.0
Island Salsa ,38.0,0.0,1.0,4.0,5.0
"Lobster, Corn, Zucchini, and Basil Salad ",199.0,12.0,14.0,397.0,5.0
Cumin-Chile Lamb Kebabs With Garlic Yogurt ,495.0,38.0,30.0,146.0,5.0
Cucumber and Raisin Relish with Mustard Seeds ,85.0,1.0,1.0,988.0,5.0
Tropical Carrot Cake with Coconut Cream Cheese Frosting ,1585.0,97.0,15.0,921.0,5.0
Sake-Marinated Sea Bass with Coconut-Curry Sauce ,,,,,5.0
Peach Raspberry Smoothie ,223.0,1.0,3.0,6.0,5.0
Tenderloin Steaks with Cranberry-Port Sauce and Gorgonzola Cheese ,353.0,24.0,14.0,500.0,5.0
Gluten-Free Citrus Sugar Cookies ,122.0,6.0,1.0,18.0,5.0
Clams in Broth ,31.0,2.0,2.0,101.0,5.0
Roasted Yellow Pepper Soup and Roasted Tomato Soup with Serrano Cream ,233.0,13.0,8.0,67.0,5.0
Cabbage and Jicama Slaw ,150.0,14.0,1.0,392.0,5.0
Quinoa and Asparagus Salad with Mimosa Vinaigrette ,239.0,13.0,7.0,323.0,5.0
Shellfish Mixed Grill ,502.0,14.0,85.0,2900.0,5.0
Saffron Alioli ,232.0,26.0,0.0,187.0,5.0
Roast Chicken with Pancetta and Olives ,959.0,69.0,75.0,1235.0,5.0
Date and Walnut Phyllo Rolls with Greek Yogurt and Honey ,383.0,15.0,4.0,109.0,5.0
Pear Cranberry Sparklers ,,,,,5.0
Sea Breeze ,168.0,0.0,0.0,3.0,5.0
Roasted Carrots with Cumin Yogurt ,202.0,13.0,5.0,137.0,5.0
"Iced Vodka with Cucumber, Lemon, and Mint ",185.0,0.0,1.0,9.0,5.0
Baharat Seasoning ,31.0,1.0,1.0,8.0,5.0
"Warm Goat Cheese, Beet and Arugula Sandwiches ",396.0,21.0,15.0,648.0,5.0
Seared Duck Breasts with Red-Wine Sauce and Candied Kumquats ,404.0,11.0,49.0,175.0,5.0
"Roasted Chicken Thighs with White Beans, Lemon, and Capers ",4325.0,309.0,316.0,2409.0,5.0
Lamb Tagine With Chickpeas and Apricots ,821.0,56.0,47.0,356.0,5.0
Pizza Sauce ,,,,,5.0
"Angel Hair with Lemon, Kale, and Pecans ",279.0,14.0,8.0,393.0,5.0
Blackberry Syrup ,131.0,0.0,1.0,5.0,5.0
Vegetable and Feta Baked Frittata ,,,,,5.0
Lemongrass Pork Patties With Vietnamese Dipping Sauce ,130.0,9.0,9.0,369.0,5.0
"Pears Poached in Red Wine, Cardamom and Orange ",761.0,8.0,3.0,84.0,5.0
Mango Chutney ,289.0,1.0,2.0,441.0,5.0
Chile Jam Chicken With Caramelized Sweet Potatoes and Peaches ,629.0,33.0,17.0,1376.0,5.0
"Chicken, Rice, and Mango in Lettuce Wraps ",969.0,67.0,31.0,1238.0,5.0
Shredded Sweet Potato and Carrot Fritters (Ukoy) ,,,,,5.0
Michael Romano's Secret-Ingredient Soup ,318.0,25.0,10.0,1274.0,5.0
Fish with Curried Cucumber Tomato Water and Tomato Herb Salad ,411.0,9.0,72.0,421.0,5.0
Mussels in Green Peppercorn Sauce ,540.0,22.0,55.0,1309.0,5.0
Jerusalem Artichoke and Artichoke Heart Linguine ,700.0,21.0,20.0,1869.0,5.0
Pear-Ginger Strudel with Ginger-Custard Sauce ,627.0,30.0,6.0,218.0,5.0
Quince and Cranberry Sauce ,569.0,1.0,3.0,101.0,5.0
Mussels with Herbed Bread Crumbs ,160.0,9.0,10.0,22859.0,5.0
"Swordfish, Bacon, and Cherry Tomato Kebabs ",792.0,62.0,49.0,911.0,5.0
Rack of Lamb with Garlic and Herbs ,507.0,43.0,27.0,721.0,5.0
Apple and Fig Custard ,301.0,13.0,5.0,287.0,5.0
Ratatouille and Goat Cheese Salad with Pesto Vinaigrette ,371.0,32.0,11.0,234.0,5.0
Moroccan-Style Preserved Lemons ,8.0,1.0,0.0,1254.0,5.0
Lime-Spiked Seafood with Roasted Sweet Potatoes ,674.0,41.0,32.0,520.0,5.0
Crepes with Caramel Sauce and Toasted Pecans ,550.0,30.0,13.0,301.0,5.0
"Boysenberry, Cranberry and Pink Grapefruit Preserves ",,,,,5.0
Lemon and Parsley Skillet-Roasted Fingerling Potatoes ,,,,,5.0
Raw Tomatillo Salsa ,35.0,1.0,1.0,558.0,5.0
Lemon-Mint Julep ,248.0,0.0,1.0,7.0,5.0
Fluffy Cathead Biscuits With Honey Butter ,334.0,16.0,5.0,612.0,5.0
Peanut Butter Banana Cream Pie ,537.0,34.0,6.0,163.0,5.0
White Chocolate and Raspberry Cheesecake ,718.0,46.0,11.0,301.0,5.0
Hot Milk Cakes with Strawberries and Cream ,430.0,17.0,6.0,325.0,5.0
Barnum ,158.0,0.0,0.0,1.0,5.0
Thai Chile-Herb Dipping Sauce ,134.0,1.0,5.0,3196.0,5.0
Mint Limeade ,,,,,5.0
Chocolate Truffle Croquembouche ,,,,,5.0
"White Chocolate, Cranberry, and Macadamia Nut Cookies ",316.0,16.0,3.0,154.0,5.0
Nutcracker Tart ,364.0,23.0,5.0,106.0,5.0
Rouille ,220.0,21.0,1.0,330.0,5.0
Purslane and Avocado Tacos with Pico de Gallo ,421.0,26.0,12.0,965.0,5.0
Napa Valley Basil-Smoked Burgers ,,,,,5.0
Fried Chicken Sandwich with Slaw and Spicy Mayo ,1300.0,75.0,57.0,1157.0,5.0
"Fruit Salad with Herb, Citrus, Mint-Maple, or Basic Syrup ",245.0,2.0,4.0,17.0,5.0
To Roast and Peel Large Chiles ,,,,,5.0
Nectarine and Mascarpone Tart in Gingersnap Crust ,425.0,26.0,5.0,301.0,5.0
Berry-Yogurt Smoothie ,326.0,5.0,12.0,135.0,5.0
Charred Romaine Greek Salad With Quinoa-Crusted Feta ,2359.0,198.0,38.0,3139.0,5.0
Island Rum Punch ,176.0,0.0,1.0,5.0,5.0
"Corn, Tomato, and Lobster Salad ",534.0,22.0,36.0,1040.0,5.0
S'mores with a Twist ,,,,,5.0
Quickest Madeira-Mushroom Gravy ,,,,,5.0
Blackberry and Hazelnut Sundaes ,,,,,5.0
Licorice Pudding ,292.0,11.0,8.0,226.0,5.0
Herbed Lamb Chops with Pinot Noir Sauce ,1438.0,109.0,77.0,319.0,5.0
